shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL01597,CNSHA,NLRTM,CMA,2023-12-25,2024-01-26,2024-01-27
DRL01598,CNSHA,NLRTM,CMA,2023-12-26,2024-01-26,2024-01-28
DRL01599,CNSHA,NLRTM,MAEU,2023-12-26,2024-01-23,2024-01-28
DRL01600,CNSHA,NLRTM,MAEU,2023-12-27,2024-01-28,2024-01-29
DRL01601,CNSHA,NLRTM,MSCU,2023-12-27,2024-01-23,2024-01-29
DRL01602,CNSHA,NLRTM,MSCU,2023-12-28,2024-01-19,2024-01-30
DRL01603,CNSHA,NLRTM,MAEU,2023-12-28,2024-01-30,2024-01-30
DRL01604,CNSHA,NLRTM,CMA,2023-12-28,2024-01-29,2024-01-30
DRL01605,CNSHA,NLRTM,CMA,2023-12-29,2024-01-31,2024-01-31
DRL01606,CNSHA,NLRTM,MAEU,2023-12-29,2024-01-22,2024-01-31
DRL01607,CNSHA,NLRTM,MSCU,2023-12-30,2024-01-29,2024-02-01
DRL01608,CNSHA,NLRTM,MSCU,2023-12-30,2024-01-27,2024-02-01
DRL01609,CNSHA,NLRTM,MAEU,2023-12-31,2024-01-31,2024-02-02
DRL01610,CNSHA,NLRTM,MAEU,2024-01-01,2024-02-01,2024-02-03
DRL01611,CNSHA,NLRTM,MSCU,2024-01-01,2024-02-01,2024-02-03
DRL01612,CNSHA,NLRTM,CMA,2024-01-02,2024-01-29,2024-02-04
DRL01613,CNSHA,NLRTM,MSCU,2024-01-03,2024-02-01,2024-02-05
DRL01614,CNSHA,NLRTM,MSCU,2024-01-03,2024-02-08,2024-02-05
DRL01615,CNSHA,NLRTM,MSCU,2024-01-03,2024-02-02,2024-02-05
DRL01616,CNSHA,NLRTM,MSCU,2024-01-03,2024-02-03,2024-02-05
DRL01617,CNSHA,NLRTM,MAEU,2024-01-04,2024-02-01,2024-02-06
DRL01618,CNSHA,NLRTM,CMA,2024-01-04,2024-02-04,2024-02-06
DRL01619,CNSHA,NLRTM,MSCU,2024-01-06,2024-02-09,2024-02-08
DRL01620,CNSHA,NLRTM,MSCU,2024-01-06,2024-02-06,2024-02-08
DRL01621,CNSHA,NLRTM,MAEU,2024-01-06,2024-02-07,2024-02-08
DRL01622,CNSHA,NLRTM,CMA,2024-01-06,2024-02-04,2024-02-08
DRL01623,CNSHA,NLRTM,MAEU,2024-01-07,2024-02-09,2024-02-09
DRL01624,CNSHA,NLRTM,MSCU,2024-01-07,2024-02-07,2024-02-09
DRL01625,CNSHA,NLRTM,MAEU,2024-01-08,2024-02-04,2024-02-10
DRL01626,CNSHA,NLRTM,CMA,2024-01-09,2024-02-10,2024-02-11
DRL01627,CNSHA,NLRTM,MAEU,2024-01-10,2024-02-09,2024-02-12
DRL01628,CNSHA,NLRTM,CMA,2024-01-10,2024-02-16,2024-02-12
DRL01629,CNSHA,NLRTM,MSCU,2024-01-11,2024-02-09,2024-02-13
DRL01630,CNSHA,NLRTM,CMA,2024-01-12,2024-02-11,2024-02-14
DRL01631,CNSHA,NLRTM,MSCU,2024-01-12,2024-02-12,2024-02-14
DRL01632,CNSHA,NLRTM,CMA,2024-01-12,2024-02-10,2024-02-14
DRL01633,CNSHA,NLRTM,MAEU,2024-01-13,2024-02-16,2024-02-15
DRL01634,CNSHA,NLRTM,CMA,2024-01-14,2024-02-05,2024-02-16
DRL01635,CNSHA,NLRTM,MAEU,2024-01-14,2024-02-18,2024-02-16
DRL01636,CNSHA,NLRTM,MSCU,2024-01-15,2024-02-18,2024-02-17
DRL01637,CNSHA,NLRTM,MSCU,2024-01-15,2024-02-13,2024-02-17
DRL01638,CNSHA,NLRTM,MAEU,2024-01-15,2024-02-16,2024-02-17
DRL01639,CNSHA,NLRTM,MAEU,2024-01-16,2024-02-15,2024-02-18
DRL01640,CNSHA,NLRTM,MAEU,2024-01-16,2024-02-13,2024-02-18
DRL01641,CNSHA,NLRTM,MSCU,2024-01-16,2024-02-11,2024-02-18
DRL01642,CNSHA,NLRTM,CMA,2024-01-17,2024-02-13,2024-02-19
DRL01643,CNSHA,NLRTM,CMA,2024-01-17,2024-02-17,2024-02-19
DRL01644,CNSHA,NLRTM,MAEU,2024-01-17,2024-02-12,2024-02-19
DRL01645,CNSHA,NLRTM,MAEU,2024-01-18,2024-02-15,2024-02-20
DRL01646,CNSHA,NLRTM,MSCU,2024-01-18,2024-02-17,2024-02-20
DRL01647,CNSHA,NLRTM,MSCU,2024-01-19,2024-02-20,2024-02-21
DRL01648,CNSHA,NLRTM,CMA,2024-01-19,2024-02-17,2024-02-21
DRL01649,CNSHA,NLRTM,MAEU,2024-01-20,2024-02-23,2024-02-22
DRL01650,CNSHA,NLRTM,CMA,2024-01-20,2024-02-21,2024-02-22
DRL01651,CNSHA,NLRTM,CMA,2024-01-20,2024-02-22,2024-02-22
DRL01652,CNSHA,NLRTM,MSCU,2024-01-21,2024-02-19,2024-02-23
DRL01653,CNSHA,NLRTM,MAEU,2024-01-21,2024-02-22,2024-02-23
DRL01654,CNSHA,NLRTM,MSCU,2024-01-21,2024-02-19,2024-02-23
DRL01655,CNSHA,NLRTM,MAEU,2024-01-22,2024-02-21,2024-02-24
DRL01656,CNSHA,NLRTM,MAEU,2024-01-23,2024-02-20,2024-02-25
DRL01657,CNSHA,NLRTM,CMA,2024-01-23,2024-02-25,2024-02-25
DRL01658,CNSHA,NLRTM,CMA,2024-01-23,2024-02-21,2024-02-25
DRL01659,CNSHA,NLRTM,MAEU,2024-01-23,2024-02-15,2024-02-25
DRL01660,CNSHA,NLRTM,MSCU,2024-01-24,2024-02-24,2024-02-26
DRL01661,CNSHA,NLRTM,CMA,2024-01-25,2024-02-24,2024-02-27
DRL01662,CNSHA,NLRTM,MSCU,2024-01-26,2024-02-19,2024-02-28
DRL01663,CNSHA,NLRTM,CMA,2024-01-26,2024-02-26,2024-02-28
DRL01664,CNSHA,NLRTM,MSCU,2024-01-26,2024-02-26,2024-02-28
DRL01665,CNSHA,NLRTM,MAEU,2024-01-26,2024-02-28,2024-02-28
DRL01666,CNSHA,NLRTM,MAEU,2024-01-26,2024-02-29,2024-02-28
DRL01667,CNSHA,NLRTM,MAEU,2024-01-27,2024-02-19,2024-02-29
DRL01668,CNSHA,NLRTM,CMA,2024-01-27,2024-02-22,2024-02-29
DRL01669,CNSHA,NLRTM,CMA,2024-01-28,2024-03-01,2024-03-01
DRL01670,CNSHA,NLRTM,MAEU,2024-01-28,2024-02-26,2024-03-01
DRL01671,CNSHA,NLRTM,CMA,2024-01-28,2024-02-24,2024-03-01
DRL01672,CNSHA,NLRTM,MSCU,2024-01-28,2024-02-26,2024-03-01
DRL01673,CNSHA,NLRTM,MAEU,2024-01-29,2024-02-24,2024-03-02
DRL01674,CNSHA,NLRTM,CMA,2024-01-29,2024-02-23,2024-03-02
DRL01675,CNSHA,NLRTM,MSCU,2024-01-29,2024-02-25,2024-03-02
DRL01676,CNSHA,NLRTM,CMA,2024-01-29,2024-03-04,2024-03-02
DRL01677,CNSHA,NLRTM,CMA,2024-01-29,2024-02-29,2024-03-02
DRL01678,CNSHA,NLRTM,MSCU,2024-01-30,2024-02-29,2024-03-03
DRL01679,CNSHA,NLRTM,MAEU,2024-01-31,2024-02-26,2024-03-04
DRL01680,CNSHA,NLRTM,MAEU,2024-01-31,2024-03-04,2024-03-04
DRL01681,CNSHA,NLRTM,MSCU,2024-02-01,2024-03-04,2024-03-05
DRL01682,CNSHA,NLRTM,MSCU,2024-02-01,2024-03-04,2024-03-05
DRL01683,CNSHA,NLRTM,CMA,2024-02-01,2024-03-01,2024-03-05
DRL01684,CNSHA,NLRTM,MAEU,2024-02-01,2024-02-29,2024-03-05
DRL01685,CNSHA,NLRTM,MAEU,2024-02-01,2024-03-02,2024-03-05
DRL01686,CNSHA,NLRTM,CMA,2024-02-02,2024-03-03,2024-03-06
DRL01687,CNSHA,NLRTM,MSCU,2024-02-02,2024-03-05,2024-03-06
DRL01688,CNSHA,NLRTM,MAEU,2024-02-03,2024-03-01,2024-03-07
DRL01689,CNSHA,NLRTM,CMA,2024-02-04,2024-03-06,2024-03-08
DRL01690,CNSHA,NLRTM,MAEU,2024-02-04,2024-03-08,2024-03-08
DRL01691,CNSHA,NLRTM,MSCU,2024-02-05,2024-03-08,2024-03-09
DRL01692,CNSHA,NLRTM,CMA,2024-02-05,2024-03-09,2024-03-09
DRL01693,CNSHA,NLRTM,CMA,2024-02-06,2024-03-06,2024-03-10
DRL01694,CNSHA,NLRTM,MSCU,2024-02-06,2024-03-12,2024-03-10
DRL01695,CNSHA,NLRTM,MSCU,2024-02-07,2024-03-04,2024-03-11
DRL01696,CNSHA,NLRTM,CMA,2024-02-07,2024-03-07,2024-03-11
DRL01697,CNSHA,NLRTM,MAEU,2024-02-08,2024-03-10,2024-03-12
DRL01698,CNSHA,NLRTM,MSCU,2024-02-08,2024-03-10,2024-03-12
DRL01699,CNSHA,NLRTM,MAEU,2024-02-08,2024-03-09,2024-03-12
DRL01700,CNSHA,NLRTM,CMA,2024-02-09,2024-03-08,2024-03-13
DRL01701,CNSHA,NLRTM,MSCU,2024-02-10,2024-03-11,2024-03-14
DRL01702,CNSHA,NLRTM,CMA,2024-02-10,2024-03-15,2024-03-14
DRL01703,CNSHA,NLRTM,MAEU,2024-02-11,2024-03-10,2024-03-15
DRL01704,CNSHA,NLRTM,MSCU,2024-02-12,2024-03-10,2024-03-16
DRL01705,CNSHA,NLRTM,MAEU,2024-02-12,2024-03-12,2024-03-16
DRL01706,CNSHA,NLRTM,MAEU,2024-02-12,2024-03-13,2024-03-16
DRL01707,CNSHA,NLRTM,CMA,2024-02-12,2024-03-10,2024-03-16
DRL01708,CNSHA,NLRTM,CMA,2024-02-12,2024-03-12,2024-03-16
DRL01709,CNSHA,NLRTM,MSCU,2024-02-13,2024-03-16,2024-03-17
DRL01710,CNSHA,NLRTM,MAEU,2024-02-13,2024-03-16,2024-03-17
DRL01711,CNSHA,NLRTM,MSCU,2024-02-13,2024-03-12,2024-03-17
DRL01712,CNSHA,NLRTM,MAEU,2024-02-13,2024-03-12,2024-03-17
DRL01713,CNSHA,NLRTM,MSCU,2024-02-13,2024-03-15,2024-03-17
DRL01714,CNSHA,NLRTM,MSCU,2024-02-14,2024-03-18,2024-03-18
DRL01715,CNSHA,NLRTM,MAEU,2024-02-14,2024-03-17,2024-03-18
DRL01716,CNSHA,NLRTM,MAEU,2024-02-14,2024-03-10,2024-03-18
DRL01717,CNSHA,NLRTM,MAEU,2024-02-14,2024-03-13,2024-03-18
DRL01718,CNSHA,NLRTM,MAEU,2024-02-15,2024-03-18,2024-03-19
DRL01719,CNSHA,NLRTM,CMA,2024-02-15,2024-03-18,2024-03-19
DRL01720,CNSHA,NLRTM,MAEU,2024-02-15,2024-03-25,2024-03-19
DRL01721,CNSHA,NLRTM,MSCU,2024-02-15,2024-03-18,2024-03-19
DRL01722,CNSHA,NLRTM,CMA,2024-02-15,2024-03-14,2024-03-19
DRL01723,CNSHA,NLRTM,MAEU,2024-02-15,2024-03-11,2024-03-19
DRL01724,CNSHA,NLRTM,CMA,2024-02-16,2024-03-13,2024-03-20
DRL01725,CNSHA,NLRTM,CMA,2024-02-16,2024-03-17,2024-03-20
DRL01726,CNSHA,NLRTM,CMA,2024-02-17,2024-03-22,2024-03-21
DRL01727,CNSHA,NLRTM,CMA,2024-02-18,2024-03-18,2024-03-22
DRL01728,CNSHA,NLRTM,MAEU,2024-02-18,2024-03-17,2024-03-22
DRL01729,CNSHA,NLRTM,MSCU,2024-02-18,2024-03-24,2024-03-22
DRL01730,CNSHA,NLRTM,CMA,2024-02-19,2024-03-19,2024-03-23
DRL01731,CNSHA,NLRTM,MSCU,2024-02-20,2024-03-23,2024-03-24
DRL01732,CNSHA,NLRTM,MAEU,2024-02-20,2024-03-23,2024-03-24
DRL01733,CNSHA,NLRTM,CMA,2024-02-20,2024-03-25,2024-03-24
DRL01734,CNSHA,NLRTM,MAEU,2024-02-20,2024-03-18,2024-03-24
DRL01735,CNSHA,NLRTM,MAEU,2024-02-21,2024-03-21,2024-03-25
DRL01736,CNSHA,NLRTM,CMA,2024-02-22,2024-03-21,2024-03-26
DRL01737,CNSHA,NLRTM,MAEU,2024-02-22,2024-03-19,2024-03-26
DRL01738,CNSHA,NLRTM,MSCU,2024-02-22,2024-03-23,2024-03-26
DRL01739,CNSHA,NLRTM,MSCU,2024-02-23,2024-03-28,2024-03-27
DRL01740,CNSHA,NLRTM,MSCU,2024-02-23,2024-03-30,2024-03-27
DRL01741,CNSHA,NLRTM,MSCU,2024-02-24,2024-03-24,2024-03-28
DRL01742,CNSHA,NLRTM,CMA,2024-02-24,2024-03-27,2024-03-28
DRL01743,CNSHA,NLRTM,CMA,2024-02-24,2024-03-30,2024-03-28
DRL01744,CNSHA,NLRTM,MSCU,2024-02-25,2024-03-28,2024-03-29
DRL01745,CNSHA,NLRTM,MSCU,2024-02-25,2024-03-19,2024-03-29
DRL01746,CNSHA,NLRTM,MSCU,2024-02-25,2024-03-28,2024-03-29
DRL01747,CNSHA,NLRTM,MAEU,2024-02-25,2024-03-27,2024-03-29
DRL01748,CNSHA,NLRTM,MAEU,2024-02-25,2024-03-27,2024-03-29
DRL01749,CNSHA,NLRTM,CMA,2024-02-26,2024-03-29,2024-03-30
DRL01750,CNSHA,NLRTM,CMA,2024-02-26,2024-03-25,2024-03-30
DRL01751,CNSHA,NLRTM,MSCU,2024-02-26,2024-03-26,2024-03-30
DRL01752,CNSHA,NLRTM,MSCU,2024-02-26,2024-03-25,2024-03-30
DRL01753,CNSHA,NLRTM,CMA,2024-02-27,2024-03-24,2024-03-31
DRL01754,CNSHA,NLRTM,CMA,2024-02-27,2024-03-26,2024-03-31
DRL01755,CNSHA,NLRTM,MSCU,2024-02-27,2024-03-31,2024-03-31
DRL01756,CNSHA,NLRTM,MSCU,2024-02-29,2024-03-29,2024-04-02
DRL01757,CNSHA,NLRTM,MAEU,2024-02-29,2024-03-31,2024-04-02
DRL01758,CNSHA,NLRTM,MSCU,2024-02-29,2024-03-25,2024-04-02
DRL01759,CNSHA,NLRTM,MAEU,2024-02-29,2024-03-28,2024-04-02
DRL01760,CNSHA,NLRTM,MSCU,2024-03-01,2024-04-01,2024-04-03
DRL01761,CNSHA,NLRTM,MAEU,2024-03-01,2024-04-02,2024-04-03
DRL01762,CNSHA,NLRTM,CMA,2024-03-01,2024-03-30,2024-04-03
DRL01763,CNSHA,NLRTM,MSCU,2024-03-01,2024-04-05,2024-04-03
DRL01764,CNSHA,NLRTM,MSCU,2024-03-02,2024-04-06,2024-04-04
DRL01765,CNSHA,NLRTM,MSCU,2024-03-02,2024-04-01,2024-04-04
DRL01766,CNSHA,NLRTM,CMA,2024-03-03,2024-04-01,2024-04-05
DRL01767,CNSHA,NLRTM,MAEU,2024-03-03,2024-03-31,2024-04-05
DRL01768,CNSHA,NLRTM,CMA,2024-03-03,2024-03-30,2024-04-05
DRL01769,CNSHA,NLRTM,MSCU,2024-03-04,2024-04-07,2024-04-06
DRL01770,CNSHA,NLRTM,MSCU,2024-03-04,2024-04-06,2024-04-06
DRL01771,CNSHA,NLRTM,CMA,2024-03-04,2024-04-07,2024-04-06
DRL01772,CNSHA,NLRTM,MSCU,2024-03-04,2024-04-03,2024-04-06
DRL01773,CNSHA,NLRTM,MAEU,2024-03-06,2024-04-08,2024-04-08
DRL01774,CNSHA,NLRTM,CMA,2024-03-06,2024-04-02,2024-04-08
DRL01775,CNSHA,NLRTM,MAEU,2024-03-06,2024-04-01,2024-04-08
DRL01776,CNSHA,NLRTM,MAEU,2024-03-06,2024-04-04,2024-04-08
DRL01777,CNSHA,NLRTM,MSCU,2024-03-06,2024-04-05,2024-04-08
DRL01778,CNSHA,NLRTM,CMA,2024-03-06,2024-04-05,2024-04-08
DRL01779,CNSHA,NLRTM,MAEU,2024-03-07,2024-04-10,2024-04-09
DRL01780,CNSHA,NLRTM,MSCU,2024-03-08,2024-04-07,2024-04-10
DRL01781,CNSHA,NLRTM,MSCU,2024-03-09,2024-04-12,2024-04-11
DRL01782,CNSHA,NLRTM,MSCU,2024-03-09,2024-04-01,2024-04-11
DRL01783,CNSHA,NLRTM,MSCU,2024-03-09,2024-04-05,2024-04-11
DRL01784,CNSHA,NLRTM,CMA,2024-03-09,2024-04-01,2024-04-11
DRL01785,CNSHA,NLRTM,MSCU,2024-03-09,2024-04-09,2024-04-11
DRL01786,CNSHA,NLRTM,MSCU,2024-03-09,2024-04-09,2024-04-11
DRL01787,CNSHA,NLRTM,MSCU,2024-03-09,2024-04-05,2024-04-11
DRL01788,CNSHA,NLRTM,MAEU,2024-03-10,2024-04-16,2024-04-12
DRL01789,CNSHA,NLRTM,MSCU,2024-03-10,2024-04-10,2024-04-12
DRL01790,CNSHA,NLRTM,MAEU,2024-03-10,2024-04-08,2024-04-12
DRL01791,CNSHA,NLRTM,MAEU,2024-03-11,2024-04-06,2024-04-13
DRL01792,CNSHA,NLRTM,MAEU,2024-03-11,2024-04-14,2024-04-13
DRL01793,CNSHA,NLRTM,CMA,2024-03-12,2024-04-13,2024-04-14
DRL01794,CNSHA,NLRTM,MAEU,2024-03-12,2024-04-11,2024-04-14
DRL01795,CNSHA,NLRTM,MAEU,2024-03-12,2024-04-11,2024-04-14
DRL01796,CNSHA,NLRTM,CMA,2024-03-12,2024-04-10,2024-04-14
DRL01797,CNSHA,NLRTM,MSCU,2024-03-12,2024-04-17,2024-04-14
DRL01798,CNSHA,NLRTM,MSCU,2024-03-13,2024-04-15,2024-04-15
DRL01799,CNSHA,NLRTM,CMA,2024-03-13,2024-04-10,2024-04-15
DRL01800,CNSHA,NLRTM,CMA,2024-03-14,2024-04-13,2024-04-16
DRL01801,CNSHA,NLRTM,MSCU,2024-03-14,2024-04-15,2024-04-16
DRL01802,CNSHA,NLRTM,CMA,2024-03-14,2024-04-15,2024-04-16
DRL01803,CNSHA,NLRTM,MSCU,2024-03-15,2024-04-14,2024-04-17
DRL01804,CNSHA,NLRTM,CMA,2024-03-15,2024-04-16,2024-04-17
DRL01805,CNSHA,NLRTM,CMA,2024-03-15,2024-04-11,2024-04-17
DRL01806,CNSHA,NLRTM,MAEU,2024-03-16,2024-04-17,2024-04-18
DRL01807,CNSHA,NLRTM,CMA,2024-03-16,2024-04-17,2024-04-18
DRL01808,CNSHA,NLRTM,CMA,2024-03-17,2024-04-14,2024-04-19
DRL01809,CNSHA,NLRTM,MSCU,2024-03-17,2024-04-16,2024-04-19
DRL01810,CNSHA,NLRTM,MSCU,2024-03-17,2024-04-16,2024-04-19
DRL01811,CNSHA,NLRTM,CMA,2024-03-17,2024-04-20,2024-04-19
DRL01812,CNSHA,NLRTM,MSCU,2024-03-17,2024-04-12,2024-04-19
DRL01813,CNSHA,NLRTM,MAEU,2024-03-18,2024-04-13,2024-04-20
DRL01814,CNSHA,NLRTM,CMA,2024-03-18,2024-04-18,2024-04-20
DRL01815,CNSHA,NLRTM,MSCU,2024-03-19,2024-04-25,2024-04-21
DRL01816,CNSHA,NLRTM,MAEU,2024-03-20,2024-04-22,2024-04-22
DRL01817,CNSHA,NLRTM,MSCU,2024-03-20,2024-04-19,2024-04-22
DRL01818,CNSHA,NLRTM,CMA,2024-03-20,2024-04-16,2024-04-22
DRL01819,CNSHA,NLRTM,MAEU,2024-03-20,2024-04-16,2024-04-22
DRL01820,CNSHA,NLRTM,MAEU,2024-03-21,2024-04-18,2024-04-23
DRL01821,CNSHA,NLRTM,MSCU,2024-03-21,2024-04-22,2024-04-23
DRL01822,CNSHA,NLRTM,CMA,2024-03-21,2024-04-21,2024-04-23
DRL01823,CNSHA,NLRTM,MAEU,2024-03-22,2024-04-19,2024-04-24
DRL01824,CNSHA,NLRTM,CMA,2024-03-22,2024-04-20,2024-04-24
DRL01825,CNSHA,NLRTM,CMA,2024-03-22,2024-04-25,2024-04-24
DRL01826,CNSHA,NLRTM,CMA,2024-03-23,2024-04-27,2024-04-25
DRL01827,CNSHA,NLRTM,CMA,2024-03-24,2024-04-27,2024-04-26
DRL01828,CNSHA,NLRTM,CMA,2024-03-24,2024-04-21,2024-04-26
DRL01829,CNSHA,NLRTM,MSCU,2024-03-25,2024-04-25,2024-04-27
DRL01830,CNSHA,NLRTM,CMA,2024-03-25,2024-04-24,2024-04-27
DRL01831,CNSHA,NLRTM,CMA,2024-03-25,2024-04-27,2024-04-27
DRL01832,CNSHA,NLRTM,MAEU,2024-03-25,2024-04-24,2024-04-27
DRL01833,CNSHA,NLRTM,MSCU,2024-03-26,2024-04-22,2024-04-28
DRL01834,CNSHA,NLRTM,MAEU,2024-03-28,2024-04-27,2024-04-30
DRL01835,CNSHA,NLRTM,MAEU,2024-03-29,2024-04-24,2024-05-01
DRL01836,CNSHA,NLRTM,MSCU,2024-03-29,2024-04-25,2024-05-01
DRL01837,CNSHA,NLRTM,CMA,2024-03-29,2024-04-27,2024-05-01
DRL01838,CNSHA,NLRTM,CMA,2024-03-30,2024-05-02,2024-05-02
DRL01839,CNSHA,NLRTM,MAEU,2024-03-30,2024-04-29,2024-05-02
DRL01840,CNSHA,NLRTM,CMA,2024-03-31,2024-04-28,2024-05-03
DRL01841,CNSHA,NLRTM,MAEU,2024-03-31,2024-04-29,2024-05-03
DRL01842,CNSHA,NLRTM,MSCU,2024-03-31,2024-04-30,2024-05-03
DRL01843,CNSHA,NLRTM,CMA,2024-03-31,2024-04-27,2024-05-03
DRL01844,CNSHA,NLRTM,MSCU,2024-03-31,2024-04-29,2024-05-03
DRL01845,CNSHA,NLRTM,MAEU,2024-03-31,2024-05-02,2024-05-03
DRL01846,CNSHA,NLRTM,MSCU,2024-04-02,2024-05-06,2024-05-05
DRL01847,CNSHA,NLRTM,MSCU,2024-04-03,2024-05-02,2024-05-06
DRL01848,CNSHA,NLRTM,MAEU,2024-04-04,2024-05-04,2024-05-07
DRL01849,CNSHA,NLRTM,MSCU,2024-04-04,2024-04-30,2024-05-07
DRL01850,CNSHA,NLRTM,CMA,2024-04-05,2024-05-06,2024-05-08
DRL01851,CNSHA,NLRTM,MSCU,2024-04-05,2024-05-06,2024-05-08
DRL01852,CNSHA,NLRTM,MAEU,2024-04-07,2024-05-06,2024-05-10
DRL01853,CNSHA,NLRTM,MSCU,2024-04-07,2024-05-07,2024-05-10
DRL01854,CNSHA,NLRTM,MSCU,2024-04-09,2024-05-10,2024-05-12
DRL01855,CNSHA,NLRTM,MAEU,2024-04-09,2024-05-09,2024-05-12
DRL01856,CNSHA,NLRTM,MSCU,2024-04-09,2024-05-11,2024-05-12
DRL01857,CNSHA,NLRTM,CMA,2024-04-10,2024-05-18,2024-05-13
DRL01858,CNSHA,NLRTM,MSCU,2024-04-10,2024-05-10,2024-05-13
DRL01859,CNSHA,NLRTM,CMA,2024-04-10,2024-05-09,2024-05-13
DRL01860,CNSHA,NLRTM,MAEU,2024-04-10,2024-05-12,2024-05-13
DRL01861,CNSHA,NLRTM,MAEU,2024-04-12,2024-05-14,2024-05-15
DRL01862,CNSHA,NLRTM,MSCU,2024-04-12,2024-05-16,2024-05-15
DRL01863,CNSHA,NLRTM,MSCU,2024-04-12,2024-05-11,2024-05-15
DRL01864,CNSHA,NLRTM,CMA,2024-04-12,2024-05-15,2024-05-15
DRL01865,CNSHA,NLRTM,CMA,2024-04-13,2024-05-14,2024-05-16
DRL01866,CNSHA,NLRTM,MSCU,2024-04-13,2024-05-10,2024-05-16
DRL01867,CNSHA,NLRTM,MSCU,2024-04-15,2024-05-15,2024-05-18
DRL01868,CNSHA,NLRTM,CMA,2024-04-15,2024-05-19,2024-05-18
DRL01869,CNSHA,NLRTM,MAEU,2024-04-16,2024-05-15,2024-05-19
DRL01870,CNSHA,NLRTM,CMA,2024-04-17,2024-05-16,2024-05-20
DRL01871,CNSHA,NLRTM,MSCU,2024-04-17,2024-05-14,2024-05-20
DRL01872,CNSHA,NLRTM,MSCU,2024-04-17,2024-05-16,2024-05-20
DRL01873,CNSHA,NLRTM,CMA,2024-04-18,2024-05-22,2024-05-21
DRL01874,CNSHA,NLRTM,CMA,2024-04-18,2024-05-19,2024-05-21
DRL01875,CNSHA,NLRTM,MSCU,2024-04-19,2024-05-21,2024-05-22
DRL01876,CNSHA,NLRTM,CMA,2024-04-19,2024-05-15,2024-05-22
DRL01877,CNSHA,NLRTM,MSCU,2024-04-19,2024-05-17,2024-05-22
DRL01878,CNSHA,NLRTM,MAEU,2024-04-20,2024-05-20,2024-05-23
DRL01879,CNSHA,NLRTM,MAEU,2024-04-20,2024-05-20,2024-05-23
DRL01880,CNSHA,NLRTM,CMA,2024-04-20,2024-05-23,2024-05-23
DRL01881,CNSHA,NLRTM,MAEU,2024-04-21,2024-05-24,2024-05-24
DRL01882,CNSHA,NLRTM,CMA,2024-04-21,2024-05-16,2024-05-24
DRL01883,CNSHA,NLRTM,MSCU,2024-04-21,2024-05-24,2024-05-24
DRL01884,CNSHA,NLRTM,MSCU,2024-04-22,2024-05-22,2024-05-25
DRL01885,CNSHA,NLRTM,CMA,2024-04-22,2024-05-19,2024-05-25
DRL01886,CNSHA,NLRTM,CMA,2024-04-23,2024-05-26,2024-05-26
DRL01887,CNSHA,NLRTM,CMA,2024-04-24,2024-05-22,2024-05-27
DRL01888,CNSHA,NLRTM,MSCU,2024-04-24,2024-05-25,2024-05-27
DRL01889,CNSHA,NLRTM,MAEU,2024-04-24,2024-05-27,2024-05-27
DRL01890,CNSHA,NLRTM,MSCU,2024-04-24,2024-05-24,2024-05-27
DRL01891,CNSHA,NLRTM,MSCU,2024-04-25,2024-05-22,2024-05-28
DRL01892,CNSHA,NLRTM,MAEU,2024-04-25,2024-05-25,2024-05-28
DRL01893,CNSHA,NLRTM,MAEU,2024-04-26,2024-05-25,2024-05-29
DRL01894,CNSHA,NLRTM,MSCU,2024-04-26,2024-05-28,2024-05-29
DRL01895,CNSHA,NLRTM,MAEU,2024-04-26,2024-05-23,2024-05-29
DRL01896,CNSHA,NLRTM,CMA,2024-04-26,2024-05-29,2024-05-29
DRL01897,CNSHA,NLRTM,MSCU,2024-04-26,2024-05-24,2024-05-29
DRL01898,CNSHA,NLRTM,MSCU,2024-04-27,2024-05-28,2024-05-30
DRL01899,CNSHA,NLRTM,MSCU,2024-04-27,2024-05-26,2024-05-30
DRL01900,CNSHA,NLRTM,MAEU,2024-04-27,2024-05-28,2024-05-30
DRL01901,CNSHA,NLRTM,MSCU,2024-04-28,2024-06-03,2024-05-31
DRL01902,CNSHA,NLRTM,MAEU,2024-04-28,2024-05-24,2024-05-31
DRL01903,CNSHA,NLRTM,MAEU,2024-04-29,2024-05-29,2024-06-01
DRL01904,CNSHA,NLRTM,MSCU,2024-04-30,2024-06-03,2024-06-02
DRL01905,CNSHA,NLRTM,MAEU,2024-04-30,2024-05-25,2024-06-02
DRL01906,CNSHA,NLRTM,MSCU,2024-04-30,2024-05-26,2024-06-02
DRL01907,CNSHA,NLRTM,MAEU,2024-05-01,2024-05-29,2024-06-03
DRL01908,CNSHA,NLRTM,MSCU,2024-05-02,2024-06-06,2024-06-04
DRL01909,CNSHA,NLRTM,MAEU,2024-05-03,2024-06-05,2024-06-05
DRL01910,CNSHA,NLRTM,CMA,2024-05-03,2024-06-02,2024-06-05
DRL01911,CNSHA,NLRTM,MSCU,2024-05-03,2024-06-05,2024-06-05
DRL01912,CNSHA,NLRTM,MSCU,2024-05-04,2024-06-07,2024-06-06
DRL01913,CNSHA,NLRTM,MAEU,2024-05-04,2024-06-05,2024-06-06
DRL01914,CNSHA,NLRTM,CMA,2024-05-05,2024-06-04,2024-06-07
DRL01915,CNSHA,NLRTM,CMA,2024-05-05,2024-06-06,2024-06-07
